4,1,-1,2,9,5,4,-1,-2,-4,-15,-21,-21,-20,-31,-51,-65,-65,-56,-39,-24,-14,-15,-14,-19,-18,-20,-25,-30,-38,-46,-48,-46,-41,-34,-33,-35,-38,-43,-40,-40,-37,-37,-36,-35,-30,-27,-36,-32,-21,-18,-19,-18,-6,3,0,0,3,8,16,20,21,22,17,13,11,6,3,1,2,-6,-24,-35,-33,-23,-10,5,18,17,11,8,5,4,0,-1,-6,-11,-9,-11,-6,-3,-2,0,-1,-5,-9,-10,-1,7,9,8,-7,-8,2,6,8,5,8,18,25,20,17,23,29,32,30,25,18,11,9,10,1,-1,-5,-12,-28,-45,-50,-41,-28,-23,-23,-31,-33,-32,-28,-22,-22,-31,-41,-49,-44,-40,-35,-39,-52,-63,-69,-69,-68,-65,-62,-62,-66,-67,-64,-62,-60,-60,-64,-64,-62,-59,-52,-53,-53,-50,-51,-51,-47,-42,-42,-41,-44,-39,-34,-27,-26,-29,-36,-40,-39,-37,-41,-42,-43,-44,-40,-39,-37,-37,-33,-31,-35,-35,-38,-34,-39,-38,-36,-28,-20,-24,-20,-5,6,16,25,29,30,23,19,20,23,27,29,29,26,21,19,15,9,7,2,-4,-20,-34,-45,-41,-30,-16,-3,1,-5,-10,-13,-16,-19,-26,-32,-44,-54,-57,-54,-52,-49,-51,-54,-55,-54,-48,-44,-40,-45,-48,-45,-47,-51,-52,-45,-30,-26,-29,-25,-19,-13,-4,-2,-5,-10,-22,-25,-31,-32,-31,-30,-39,-58,-68,-66,-55,-41,-26,-20,-21,-26,-30,-19,-22,-24,-28,-32,-34,-33,-32,-29,-30,-33,-33,-36,-34,-29,-18,-11,-8,-17,-17,-11,-11,-16,-16,-9,-1,-3,-1,-1,10,19,24,26,16,9,1,-1,-5,-5,-9,-8,-18,-31,-43,-33,-20,-9,-5,-10,-20,-19,-19,-14,-10,-13,-22,-29,-30,-23,-16,-15,-21,-33,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,-34,-28,-17,-17,-17,-8,-4,4,3,11,14,14,11,12,17,21,24,20,15,8,2,-10,-23,-33,-31,-26,-31,-45,-54,-50,-36,-16,-2,3,2,-3,-5,-3,-3,-5,-2,-2,-1,3,8,11,17,21,26,30,30,14,12,20,29,27,29,35,39,34,25,16,10,4,-2,-14,-29,-48,-62,-69,-79,-89,-96,-102,-117,-138,-154,-151,-138,-128,-125,-126,-131,-129,-129,-123,-122,-119,-119,-119,-114,-100,-93,-90,-93,-101,-103,-98,-93,-86,1
312,324,339,351,369,382,391,401,411,420,425,432,436,440,439,436,438,436,437,446,467,478,480,482,497,510,509,513,524,535,533,521,518,504,495,488,487,487,487,484,476,466,451,436,426,412,395,382,376,377,381,384,381,369,359,351,342,337,333,324,313,302,289,280,275,270,263,257,258,262,261,246,236,233,230,228,221,221,220,214,206,198,192,189,188,180,173,161,152,144,138,130,124,116,103,87,72,57,51,47,44,33,17,11,14,23,30,31,24,18,15,13,10,-1,-23,-46,-69,-77,-71,-58,-44,-33,-24,-17,-6,6,13,15,11,10,-4,-20,-21,-26,-37,-34,-43,-66,-61,-74,-88,-103,-127,-153,-158,-179,-196,-208,-231,-262,-289,-310,-337,-357,-388,-406,-410,-465,-478,-504,-501,-512,-526,-562,-611,-658,-698,-734,-758,-764,-781,-791,-788,-790,-794,-798,-794,-782,-774,-774,-778,-785,-793,-798,-797,-792,-783,-766,-748,-726,-691,-653,-604,-547,-494,-449,-421,-397,-379,-370,-370,-377,-380,-384,-377,-374,-363,-350,-327,-299,-276,-268,-267,-264,-246,-227,-219,-215,-202,-182,-165,-151,-139,-124,-109,-95,-87,-80,-76,-71,-56,-46,-40,-37,-34,-35,-42,-42,-27,10,41,53,68,80,98,115,136,157,171,176,183,195,211,243,274,291,313,347,382,410,429,439,449,454,463,474,483,492,501,507,513,521,530,538,546,553,549,552,550,548,545,542,537,533,530,527,525,520,517,507,501,493,485,477,466,457,447,441,432,424,415,404,390,376,366,355,345,332,317,309,309,304,288,273,272,270,272,273,267,253,234,223,213,200,192,186,175,167,157,147,134,117,98,89,79,63,39,20,11,6,7,2,-16,-41,-64,-86,-101,-115,-130,-151,-170,-190,-203,-215,-229,-243,-256,-269,-276,-282,-279,-263,-244,-234,-239,-245,-237,-226,-221,-209,-183,-156,-136,-122,-105,-89,-66,-50,-36,-27,-20,-14,-11,-14,-17,-19,-20,-23,-45,-71,-81,-73,-65,-61,-72,-87,-111,-133,-153,-167,-186,-212,-238,-257,-280,-299,-323,-361,-395,-428,-445,-450,-433,-395,-354,-312,-281,-258,-239,-221,-197,-174,-155,-138,-123,-110,-97,-81,-64,-47,-32,-21,-8,3,16,26,39,47,54,59,70,78,91,99,105,107,112,118,120,124,128,132,134,135,138,141,145,151,157,166,176,179,172,179,185,189,196,210,223,223,215,207,198,191,187,187,184,180,175,166,150,136,128,123,115,101,85,82,83,93,101,105,100,94,87,83,81,75,75,66,1
59,54,50,47,50,45,43,36,33,31,31,32,44,54,58,59,48,47,50,53,47,48,55,61,64,61,61,63,70,71,70,66,60,55,49,34,25,22,16,4,-14,-29,-38,-37,-32,-29,-32,-43,-57,-69,-75,-77,-79,-74,-73,-66,-57,-47,-37,-26,-16,-13,-13,-12,-9,-1,6,19,29,38,37,21,4,4,8,12,16,30,43,50,48,37,33,33,31,28,12,-8,-29,-46,-65,-86,-102,-115,-131,-155,-179,-193,-192,-185,-179,-180,-190,-193,-194,-189,-180,-170,-162,-154,-146,-134,-119,-101,-88,-84,-84,-82,-75,-73,-63,-58,-51,-46,-43,-38,-33,-29,-29,-25,-21,-21,-17,-18,-14,-14,-15,-19,-22,-18,-11,-5,1,7,6,5,2,3,-2,-3,-5,-6,-5,-6,-2,0,2,4,6,6,9,4,5,2,-2,-5,-9,-11,-8,-5,4,15,25,16,16,20,23,31,40,49,53,53,49,50,57,65,75,74,76,72,65,56,44,33,32,30,24,9,0,3,10,23,36,38,35,27,23,18,13,14,18,15,14,18,22,32,36,38,38,34,42,49,67,85,99,94,77,71,72,75,82,96,111,116,114,114,125,127,138,137,139,132,122,112,102,90,79,73,61,38,13,-8,-14,-13,-13,-15,-27,-52,-70,-88,-98,-106,-116,-128,-139,-153,-156,-155,-150,-143,-152,-174,-192,-198,-186,-170,-158,-151,-149,-144,-137,-125,-111,-100,-96,-97,-99,-100,-97,-96,-96,-97,-101,-110,-114,-112,-104,-98,-89,-80,-86,-96,-87,-76,-73,-69,-61,-55,-56,-60,-59,-49,-38,-33,-41,-51,-71,-79,-78,-73,-71,-72,-76,-78,-74,-68,-65,-63,-62,-67,-68,-63,-60,-52,-52,-54,-58,-62,-68,-65,-64,-59,-56,-53,-58,-62,-66,-76,-81,-85,-85,-85,-78,-76,-81,-83,-86,-82,-76,-70,-65,-67,-69,-67,-66,-60,-56,-51,-52,-55,-57,-50,-36,-26,-20,-27,-24,-17,-13,-5,2,13,12,7,7,15,23,34,40,40,35,33,29,21,11,8,6,-5,-19,-35,-46,-43,-32,-18,-5,-5,-9,-15,-24,-30,-32,-38,-43,-50,-56,-52,-47,-40,-42,-45,-50,-55,-54,-42,-30,-21,-24,-32,-30,-27,-23,-20,-13,-3,-2,-5,-2,7,16,24,30,32,31,27,26,23,18,16,14,2,-16,-32,-35,-25,-12,0,5,-1,-1,0,8,14,13,6,-3,-12,-9,-1,8,2,-2,-11,-17,-21,-28,-33,-36,-38,-38,-37,-28,-21,-20,-19,-25,-26,-20,-22,-29,-35,-40,-46,-53,-57,-58,-44,-33,-29,-36,-40,1
-43,-42,-36,-33,-30,-30,-34,-39,-41,-34,-30,-22,-21,-20,-29,-32,-34,-37,-46,-51,-62,-61,-54,-47,-42,-47,-41,-35,-26,-17,-8,-5,-2,-8,-13,-16,-11,-4,8,10,13,15,16,12,7,1,-1,-8,-21,-37,-52,-60,-53,-34,-18,-9,-7,-12,-15,-18,-25,-26,-32,-39,-42,-38,-25,-15,-13,-26,-21,-21,-25,-25,-22,-12,-6,-5,-6,0,7,18,26,30,26,23,23,20,16,12,4,-6,-21,-33,-35,-28,-15,-7,-2,-1,-6,-8,-3,1,-5,-14,-21,-19,-10,-2,-4,-13,-27,-36,-41,-47,-50,-54,-56,-56,-53,-51,-47,-47,-51,-53,-53,-54,-51,-49,-50,-49,-53,-58,-62,-63,-62,-57,-49,-45,-46,-44,-47,-49,-48,-49,-50,-56,-57,-57,-56,-52,-47,-44,-44,-39,-35,-29,-34,-44,-37,-34,-25,-13,2,11,10,10,13,19,29,34,35,32,25,23,12,4,-2,-3,-9,-23,-37,-42,-40,-31,-18,-11,-11,-18,-19,-22,-24,-27,-30,-37,-39,-34,-23,-12,-9,-22,-33,-26,-13,-3,1,6,7,12,14,19,27,35,36,31,25,19,13,3,-4,-8,-17,-26,-29,-27,-26,-24,-25,-23,-16,-15,-15,-9,-3,0,-6,-14,-17,-12,-4,-3,-11,-28,-42,-53,-53,-50,-52,-52,-50,-50,-51,-51,-54,-58,-65,-68,-69,-65,-63,-58,-58,-63,-70,-72,-76,-72,-66,-61,-58,-54,-58,-61,-62,-63,-63,-67,-67,-69,-67,-61,-59,-58,-58,-59,-60,-60,-60,-63,-68,-73,-72,-72,-71,-66,-57,-48,-47,-49,-41,-32,-26,-20,-6,4,4,4,4,11,17,25,32,32,33,30,21,12,4,2,7,2,-10,-18,-20,-13,1,12,16,15,11,9,7,5,0,-2,-4,-5,-8,-2,5,14,16,19,24,31,40,41,37,44,52,48,51,64,79,94,102,112,128,149,168,185,195,201,205,207,202,200,197,198,190,171,149,138,140,152,163,169,166,160,153,152,150,145,139,134,126,111,85,51,14,-25,-52,-80,-103,-129,-153,-178,-201,-215,-228,-245,-264,-285,-302,-311,-316,-316,-319,-322,-320,-318,-308,-296,-285,-274,-269,-259,-250,-240,-231,-225,-219,-211,-204,-195,-188,-181,-171,-166,-160,-153,-148,-143,-140,-134,-123,-114,-111,-111,-101,-91,-80,-67,-46,-31,-26,-29,-31,-27,-20,-14,-8,-6,-6,-7,-14,-22,-28,-28,-27,-33,-46,-59,-60,-54,-43,-31,-27,-30,-33,-36,-36,-39,-38,-42,-49,-55,-57,-55,-51,-42,-38,-31,-32,-43,-42,-32,-24,-20,-20,-11,0,3,-1,-1,3,11,21,27,1
-31,-32,-37,-45,-57,-66,-77,-79,-73,-65,-56,-53,-52,-57,-63,-68,-74,-72,-69,-66,-59,-57,-58,-60,-62,-61,-63,-59,-57,-52,-49,-49,-51,-47,-41,-38,-32,-30,-27,-29,-28,-32,-29,-32,-29,-33,-31,-34,-36,-39,-42,-40,-42,-39,-31,-28,-46,-76,-63,-21,-26,-62,-82,-81,-78,-85,-86,-82,-75,-66,-64,-64,-69,-74,-78,-71,-65,-64,-71,-72,-77,-81,-84,-78,-73,-68,-69,-67,-65,-69,-73,-77,-77,-76,-72,-68,-67,-67,-67,-74,-75,-73,-70,-61,-62,-82,-81,-59,-43,-45,-60,-80,-84,-79,-73,-74,-72,-69,-65,-66,-67,-68,-70,-68,-66,-44,-44,-55,-65,-74,-83,-83,-70,-50,-48,-53,-58,-57,-59,-58,-53,-51,-54,-50,-41,-36,-41,-47,-57,-66,-76,-81,-71,-64,-55,-53,-50,-50,-51,-56,-62,-65,-65,-60,-56,-50,-49,-48,-53,-54,-55,-55,-53,-51,-50,-51,-53,-56,-57,-56,-55,-55,-53,-53,-56,-55,-54,-54,-54,-51,-51,-53,-54,-55,-57,-59,-56,-54,-53,-46,-41,-58,-88,-68,-22,-30,-67,-85,-81,-77,-76,-77,-69,-60,-52,-50,-56,-60,-64,-62,-55,-43,-41,-51,-60,-62,-65,-65,-59,-51,-44,-41,-43,-41,-46,-51,-56,-56,-54,-50,-45,-41,-43,-46,-51,-51,-54,-54,-47,-39,-39,-55,-71,-58,-38,-27,-44,-69,-81,-80,-77,-75,-69,-61,-52,-49,-52,-60,-66,-63,-62,-48,-37,-43,-58,-69,-73,-76,-65,-49,-45,-45,-51,-45,-49,-53,-49,-46,-48,-46,-37,-32,-29,-33,-43,-50,-55,-60,-61,-59,-49,-43,-39,-39,-42,-49,-58,-62,-63,-58,-53,-49,-48,-48,-52,-52,-50,-49,-46,-48,-47,-48,-49,-48,-49,-49,-47,-47,-46,-45,-46,-49,-48,-48,-47,-44,-44,-44,-42,-42,-45,-45,-45,-45,-45,-45,-43,-36,-41,-66,-79,-44,-9,-36,-70,-74,-72,-71,-72,-66,-55,-44,-38,-40,-50,-55,-53,-47,-35,-29,-30,-42,-46,-49,-51,-48,-40,-32,-29,-30,-29,-36,-37,-45,-49,-45,-42,-39,-38,-40,-41,-44,-47,-47,-43,-37,-44,-65,-64,-49,-31,-30,-49,-68,-73,-69,-67,-61,-57,-49,-41,-41,-45,-53,-59,-57,-51,-32,-24,-35,-49,-57,-63,-59,-43,-30,-31,-35,-35,-37,-43,-44,-37,-34,-33,-31,-25,-21,-23,-30,-38,-46,-52,-52,-49,-42,-32,-28,-30,-32,-39,-43,-48,-49,-48,-43,-43,-41,-41,-43,-44,-45,-44,-38,-34,-34,-33,-32,-31,-27,-27,-24,-24,-24,-21,-21,-21,-20,-19,-17,-18,-22,-23,-26,-27,-27,-29,-32,-37,-47,-51,-59,-61,-56,-53,-68,-99,-90,-51,-53,1
-43,-59,-76,-93,-105,-105,-106,-103,-104,-114,-126,-132,-134,-129,-128,-129,-130,-140,-142,-153,-162,-164,-162,-153,-148,-148,-150,-158,-166,-171,-179,-178,-167,-154,-146,-141,-141,-147,-151,-149,-144,-140,-136,-135,-141,-154,-170,-179,-178,-166,-154,-152,-148,-141,-129,-117,-101,-83,-72,-65,-56,-52,-48,-43,-41,-38,-35,-33,-32,-32,-31,-31,-25,-22,-20,-15,-11,-4,1,10,18,21,20,20,20,22,25,33,43,47,37,29,26,24,22,24,27,30,30,32,32,39,48,50,44,38,46,59,72,84,87,88,79,71,58,55,61,74,79,77,76,66,64,65,71,80,92,99,98,92,89,89,90,93,97,92,81,73,67,69,74,78,75,69,60,53,51,52,60,71,79,81,78,71,70,70,69,67,67,61,51,45,36,27,16,6,-4,-11,-14,-17,-18,-19,-23,-36,-51,-60,-67,-73,-73,-74,-72,-67,-67,-72,-77,-83,-87,-93,-103,-112,-118,-126,-133,-139,-146,-156,-161,-168,-176,-180,-184,-189,-191,-192,-195,-197,-196,-195,-193,-194,-196,-203,-210,-206,-201,-197,-197,-197,-201,-207,-211,-210,-202,-200,-198,-199,-196,-193,-196,-206,-209,-202,-185,-174,-169,-168,-172,-180,-186,-189,-184,-175,-158,-146,-136,-128,-123,-116,-109,-97,-78,-57,-42,-35,-39,-46,-47,-41,-30,-17,-3,10,23,25,23,21,25,27,31,34,32,30,31,35,36,40,40,39,41,42,44,47,55,61,65,70,74,81,89,88,88,86,80,68,56,49,41,37,26,22,15,13,31,52,73,83,87,88,94,99,104,111,110,109,104,99,94,91,87,79,72,65,62,61,66,73,83,88,96,97,97,103,106,108,113,113,111,106,105,102,100,99,99,96,104,107,106,104,101,98,98,95,86,84,88,83,75,64,56,52,43,31,17,4,-6,-15,-21,-21,-27,-33,-40,-53,-62,-70,-74,-77,-82,-89,-100,-114,-122,-133,-142,-147,-145,-140,-141,-147,-158,-162,-162,-165,-170,-179,-189,-194,-189,-184,-177,-173,-175,-183,-192,-201,-199,-194,-185,-176,-167,-169,-177,-181,-184,-187,-183,-187,-190,-191,-200,-208,-217,-217,-218,-219,-210,-193,-177,-160,-150,-145,-142,-138,-130,-120,-102,-87,-81,-78,-80,-78,-73,-66,-56,-51,-43,-43,-35,-37,-28,-14,-5,1,6,11,17,18,20,28,34,35,34,39,44,45,36,29,29,35,48,53,61,65,64,56,43,43,60,80,90,97,88,77,66,59,59,70,85,96,105,106,102,96,91,91,93,100,103,103,97,91,0
84,83,87,93,96,93,92,94,96,97,100,104,101,101,94,87,80,82,84,92,95,99,99,103,105,105,105,105,109,115,117,122,127,136,142,144,136,122,114,112,119,120,121,112,100,81,65,64,69,71,65,51,32,9,-9,-23,-36,-43,-49,-57,-69,-83,-95,-104,-111,-113,-118,-121,-125,-128,-134,-144,-155,-166,-173,-179,-182,-182,-190,-200,-215,-227,-235,-234,-223,-218,-214,-210,-207,-200,-201,-201,-198,-192,-194,-204,-219,-229,-226,-228,-228,-231,-233,-236,-242,-245,-238,-231,-224,-216,-211,-209,-202,-190,-184,-186,-186,-192,-189,-188,-190,-193,-197,-197,-198,-196,-191,-174,-165,-149,-134,-118,-104,-91,-84,-76,-65,-48,-32,-11,-3,-2,-7,-8,-5,1,4,15,24,29,40,42,42,36,39,43,49,54,49,46,48,43,42,33,24,16,27,40,52,55,51,41,32,32,36,45,59,72,77,75,70,73,80,90,96,102,103,101,96,93,84,81,81,82,81,82,79,73,74,70,66,71,78,89,94,93,91,82,79,80,85,89,92,97,87,75,61,61,78,92,102,113,110,107,103,99,103,110,116,118,119,113,109,105,104,108,106,104,98,94,89,84,77,66,52,39,26,18,20,20,20,16,3,-15,-32,-46,-58,-67,-76,-83,-85,-92,-97,-106,-114,-119,-124,-131,-133,-138,-137,-132,-132,-135,-142,-146,-151,-156,-161,-164,-169,-170,-177,-185,-190,-198,-196,-196,-192,-190,-183,-177,-168,-166,-161,-158,-154,-161,-168,-178,-187,-190,-191,-191,-200,-208,-217,-222,-226,-228,-231,-231,-226,-219,-211,-204,-199,-188,-177,-165,-149,-137,-123,-115,-102,-92,-80,-68,-58,-53,-49,-43,-33,-24,-22,-18,-8,7,11,11,5,8,20,31,37,37,35,36,35,40,42,44,49,50,46,48,52,58,60,57,51,50,53,62,71,74,71,67,62,60,62,64,68,73,76,79,76,74,71,64,59,53,48,54,65,78,83,86,78,76,77,84,89,98,101,101,103,106,105,103,107,112,112,105,102,93,92,93,94,93,91,95,90,91,100,115,125,133,127,118,109,106,107,101,94,79,60,44,36,27,23,16,9,-7,-21,-33,-41,-51,-57,-60,-65,-77,-81,-87,-98,-101,-99,-100,-101,-106,-111,-118,-121,-131,-134,-140,-139,-146,-152,-150,-150,-150,-154,-163,-166,-165,-173,-180,-181,-175,-172,-174,-175,-178,-177,-184,-191,-197,-202,-200,-195,-192,-190,-191,-196,-197,-204,-211,-203,-200,-195,-196,-200,-202,-207,-206,-202,-192,-183,-173,0
-56,-49,-41,-36,-32,-29,-27,-21,-20,-20,-17,-11,-9,-3,0,8,10,16,18,20,25,32,40,44,46,40,35,31,30,35,44,52,58,60,57,50,44,44,48,51,56,52,51,44,40,38,37,44,53,56,48,41,47,56,62,66,65,64,64,65,64,66,67,75,79,80,79,74,71,69,68,67,67,66,61,52,48,42,39,36,33,35,30,31,25,23,23,28,34,32,28,23,24,23,21,17,18,23,28,28,25,21,17,12,6,-2,-7,-13,-21,-23,-25,-24,-25,-40,-52,-60,-71,-78,-84,-85,-87,-88,-96,-99,-99,-92,-95,-97,-101,-110,-113,-118,-124,-127,-137,-139,-147,-153,-162,-172,-178,-178,-176,-172,-171,-177,-174,-175,-175,-176,-174,-174,-178,-178,-178,-178,-179,-184,-178,-179,-175,-174,-173,-171,-164,-157,-148,-135,-118,-101,-84,-68,-57,-50,-44,-38,-29,-20,-12,-1,15,23,19,11,12,21,33,41,51,59,64,63,66,65,68,75,84,91,98,101,99,95,86,82,81,87,95,100,94,84,73,68,68,72,84,92,98,99,95,92,93,92,96,102,105,99,88,77,67,65,66,71,76,79,78,73,63,54,47,50,57,63,67,65,58,45,38,32,33,35,39,36,32,31,28,26,24,23,20,22,24,31,37,39,38,33,29,22,17,17,15,13,9,2,-13,-24,-34,-41,-46,-50,-56,-61,-68,-72,-76,-79,-81,-83,-89,-90,-95,-98,-102,-106,-106,-105,-111,-114,-117,-127,-134,-139,-141,-142,-145,-152,-156,-161,-161,-159,-156,-154,-150,-150,-159,-173,-176,-169,-166,-159,-151,-148,-149,-158,-164,-172,-176,-172,-160,-147,-137,-130,-131,-135,-140,-138,-136,-132,-119,-108,-104,-104,-103,-102,-97,-90,-77,-65,-53,-41,-30,-20,-15,-8,6,14,15,17,16,25,37,52,68,75,77,69,61,57,60,68,73,79,81,82,78,74,71,75,79,79,77,81,82,84,89,89,85,83,82,74,69,72,74,80,80,77,75,70,70,72,72,74,75,77,78,82,82,73,71,64,56,54,58,60,59,58,52,46,40,33,29,24,24,25,27,28,33,35,39,36,37,35,38,36,33,35,33,32,31,31,31,29,25,24,27,29,22,13,4,0,-5,-6,-7,-4,-8,-13,-20,-32,-48,-59,-65,-69,-68,-68,-76,-84,-92,-101,-110,-120,-121,-124,-125,-128,-132,-138,-143,-150,-152,-157,-160,-156,-154,-156,-158,-167,-175,-178,-181,-188,-193,-196,-195,-189,-184,-179,-183,-187,-191,-193,0
-196,-194,-189,-179,-168,-162,-158,-157,-157,-156,-145,-136,-128,-118,-113,-106,-95,-85,-78,-67,-61,-54,-46,-36,-17,-4,6,12,18,18,23,27,28,25,20,14,16,22,23,26,27,32,35,38,43,53,64,79,94,103,112,119,118,113,105,95,94,88,86,83,82,80,73,66,60,56,52,53,45,40,36,40,46,50,55,63,69,66,60,61,71,85,94,93,91,86,82,72,67,61,59,64,75,86,91,97,100,103,100,100,97,91,87,76,67,59,54,47,46,45,47,48,47,42,37,31,25,21,10,4,-2,-11,-23,-33,-44,-50,-48,-43,-43,-46,-57,-72,-87,-98,-106,-108,-108,-109,-111,-121,-134,-142,-146,-147,-150,-154,-158,-165,-169,-169,-167,-165,-162,-162,-163,-156,-149,-140,-138,-142,-149,-155,-161,-170,-178,-185,-192,-192,-190,-188,-190,-194,-198,-201,-202,-197,-186,-173,-161,-148,-139,-129,-121,-109,-97,-82,-71,-58,-49,-43,-38,-29,-24,-12,-4,6,13,16,15,23,33,42,45,49,58,64,64,58,58,68,78,88,93,93,90,84,83,83,86,89,94,98,100,100,92,85,80,80,82,88,90,89,81,73,69,70,71,77,85,90,91,86,86,86,86,90,93,96,93,86,80,71,72,77,82,89,91,88,87,83,77,76,72,71,72,73,75,69,64,57,53,48,46,45,38,30,29,30,32,32,36,31,26,26,29,36,37,34,24,11,0,-12,-18,-22,-29,-37,-40,-49,-61,-73,-83,-96,-109,-116,-122,-123,-125,-125,-130,-137,-143,-144,-147,-144,-141,-138,-137,-138,-137,-140,-139,-136,-140,-146,-151,-156,-158,-165,-170,-171,-172,-179,-186,-191,-187,-186,-191,-195,-193,-189,-184,-179,-176,-179,-185,-191,-199,-203,-204,-201,-196,-195,-190,-187,-186,-181,-177,-172,-171,-167,-162,-156,-148,-141,-135,-127,-120,-114,-102,-88,-74,-60,-51,-47,-41,-31,-16,-7,0,9,24,40,53,61,69,72,75,73,76,80,83,93,103,111,111,105,98,91,89,93,96,98,100,98,95,96,97,97,100,96,90,88,89,96,104,105,108,109,108,107,107,105,103,98,98,95,90,83,76,72,69,68,70,75,78,76,76,74,72,75,79,85,90,90,85,78,74,75,82,86,90,89,86,83,77,71,71,73,75,75,73,73,75,72,60,44,39,38,41,41,35,28,18,5,-4,-13,-19,-23,-27,-29,-35,-41,-52,-60,-65,-68,-68,-71,-71,-75,-80,-89,-101,-111,-118,-124,-132,-138,-141,-143,0
-145,-148,-155,-156,-157,-161,-167,-179,-184,-182,-175,-165,-154,-152,-158,-171,-186,-198,-203,-201,-197,-196,-192,-195,-201,-208,-210,-207,-207,-203,-201,-198,-194,-189,-188,-188,-187,-183,-177,-161,-139,-117,-98,-83,-73,-68,-57,-46,-32,-22,-14,-7,-2,5,11,17,22,26,28,31,31,31,35,43,51,56,63,66,67,68,71,72,76,85,94,101,106,105,102,99,97,98,99,100,101,100,97,92,85,80,87,93,93,89,89,96,100,105,104,98,92,92,87,89,89,91,95,98,100,104,106,105,103,101,100,99,101,103,101,95,89,83,79,83,86,90,90,84,81,79,79,80,84,89,86,79,68,54,48,45,47,43,32,20,0,-10,-19,-27,-32,-35,-35,-38,-45,-57,-68,-79,-85,-91,-100,-108,-109,-110,-114,-122,-132,-139,-145,-148,-148,-144,-135,-131,-133,-139,-146,-155,-159,-161,-160,-161,-165,-168,-172,-174,-185,-194,-201,-208,-212,-217,-218,-219,-221,-220,-225,-228,-227,-225,-221,-218,-217,-213,-204,-197,-193,-184,-173,-160,-149,-132,-121,-109,-100,-86,-73,-59,-52,-45,-31,-16,-9,-11,-11,-2,11,27,43,50,58,64,63,62,61,71,85,95,104,108,108,101,94,86,82,87,94,97,99,100,98,88,86,85,88,88,89,96,105,109,110,104,103,102,99,94,89,89,97,103,103,104,103,96,90,84,83,89,94,96,94,94,90,83,82,84,85,86,89,87,83,82,79,76,72,69,68,59,51,47,48,42,35,22,9,1,-4,-4,-8,-17,-27,-35,-45,-55,-63,-72,-78,-85,-94,-102,-111,-114,-118,-122,-128,-130,-137,-140,-146,-150,-156,-163,-168,-174,-174,-178,-181,-181,-190,-194,-192,-190,-185,-190,-196,-193,-195,-196,-201,-199,-196,-196,-202,-208,-211,-209,-200,-190,-187,-187,-185,-189,-190,-189,-182,-178,-166,-159,-152,-148,-142,-144,-140,-137,-128,-112,-97,-91,-82,-77,-75,-70,-65,-54,-40,-29,-16,-4,11,22,29,37,45,54,56,56,63,71,78,80,82,76,74,65,63,61,60,65,69,77,88,91,89,94,98,104,104,102,100,99,97,94,86,81,76,75,70,60,59,60,70,77,74,77,79,81,86,90,86,90,91,89,84,81,79,72,68,61,55,50,52,49,47,43,44,48,56,62,70,71,75,76,77,78,80,81,79,79,72,64,62,58,54,46,39,30,19,8,4,-2,-6,-19,-35,-45,-45,-47,-47,-51,-53,-58,-64,-69,-73,-79,-80,-80,-82,-80,-82,-93,-105,-112,0
